time,N1
239.95,3945.28
240,3946.67
240.05,3948.07
240.1,3949.46
240.15,3950.86
240.2,3952.25
240.25,3953.65
240.3,3955.04
240.35,3956.44
240.4,3957.83
240.45,3959.23
240.5,3960.62
240.55,3962.02
240.6,3963.42
240.65,3964.81
240.7,3966.21
240.75,3967.6
240.8,3969
240.85,3970.39
240.9,3971.79
240.95,3973.18
241,3974.58
241.05,3975.97
241.1,3977.37
241.15,3978.76
241.2,3980.16
241.25,3981.55
241.3,3982.95
241.35,3984.34
241.4,3985.74
241.45,3987.13
241.5,3988.53
241.55,3989.93
241.6,3991.32
241.65,3992.72
241.7,3994.11
241.75,3995.51
241.8,3996.9
241.85,3998.3
241.9,3999.69
241.95,4001.09
242,4002.48
242.05,4003.88
242.1,4005.27
242.15,4006.67
242.2,4008.06
242.25,4009.46
242.3,4010.85
242.35,4012.25
242.4,4013.64
242.45,4015.04
242.5,4016.44
242.55,4017.83
242.6,4019.23
242.65,4020.62
242.7,4022.02
242.75,4023.41
242.8,4024.81
242.85,4026.2
242.9,4027.6
242.95,4028.99
243,4030.39
243.05,4031.78
243.1,4033.18
243.15,4034.57
243.2,4035.97
243.25,4037.36
243.3,4038.76
243.35,4040.15
243.4,4041.55
243.45,4042.95
243.5,4044.34
243.55,4045.74
243.6,4047.13
243.65,4048.53
243.7,4049.92
243.75,4051.32
243.8,4052.71
243.85,4054.11
243.9,4055.5
243.95,4056.9
244,4058.29
244.05,4059.69
244.1,4061.08
244.15,4062.48
244.2,4063.87
244.25,4065.27
244.3,4066.66
244.35,4068.06
244.4,4069.46
244.45,4070.85
244.5,4072.25
244.55,4073.64
244.6,4075.04
244.65,4076.43
244.7,4077.83
244.75,4079.22
244.8,4080.62
244.85,4082.01
244.9,4083.41
244.95,4084.8
245,4086.2
245.05,4087.59
245.1,4088.99
245.15,4090.38
245.2,4091.78
245.25,4093.17
245.3,4094.57
245.35,4095.97
245.4,4097.36
245.45,4098.76
245.5,4100.15
245.55,4101.55
245.6,4102.94
245.65,4104.34
245.7,4105.73
245.75,4107.13
245.8,4108.52
245.85,4109.92
245.9,4111.31
245.95,4112.71
246,4114.1
246.05,4115.5
246.1,4116.89
246.15,4118.29
246.2,4119.68
246.25,4121.08
246.3,4122.47
246.35,4123.87
246.4,4125.27
246.45,4126.66
246.5,4128.06
246.55,4129.45
246.6,4130.85
246.65,4132.24
246.7,4133.64
246.75,4135.03
246.8,4136.43
246.85,4137.82
246.9,4139.22
246.95,4140.61
247,4142.01
247.05,4143.4
247.1,4144.8
247.15,4146.19
247.2,4147.59
247.25,4148.98
247.3,4150.38
247.35,4151.78
247.4,4153.17
247.45,4154.57
247.5,4155.96
247.55,4157.36
247.6,4158.75
247.65,4160.15
247.7,4161.54
247.75,4162.94
247.8,4164.33
247.85,4165.73
247.9,4167.12
247.95,4168.52
248,4169.91
248.05,4171.31
248.1,4172.7
248.15,4174.1
248.2,4175.49
248.25,4176.89
248.3,4178.28
248.35,4179.68
248.4,4181.08
248.45,4182.47
248.5,4183.87
248.55,4185.26
248.6,4186.66
248.65,4188.05
248.7,4189.45
248.75,4190.84
248.8,4192.24
248.85,4193.63
248.9,4195.03
248.95,4196.42
249,4197.82
249.05,4199.21
249.1,4200.61
249.15,4202
249.2,4203.4
249.25,4204.79
249.3,4206.19
249.35,4207.59
249.4,4208.98
249.45,4210.38
249.5,4211.77
249.55,4213.17
249.6,4214.56
249.65,4215.96
249.7,4217.35
249.75,4218.75
249.8,4220.14
249.85,4221.54
249.9,4222.93
249.95,4224.33
250,4225.72
250.05,4227.12
250.1,4228.51
250.15,4229.91
250.2,4231.3
250.25,4232.7
250.3,4234.09
250.35,4235.49
250.4,4236.89
250.45,4238.28
250.5,4239.68
250.55,4241.07
250.6,4242.47
250.65,4243.86
250.7,4245.26
250.75,4246.65
250.8,4248.05
250.85,4249.44
250.9,4250.84
250.95,4252.23
251,4253.63
251.05,4255.02
251.1,4256.42
251.15,4257.81
251.2,4259.21
251.25,4260.6
251.3,4262
251.35,4263.4
251.4,4264.79
251.45,4266.19
251.5,4267.58
251.55,4268.98
251.6,4270.37
251.65,4271.77
251.7,4273.16
251.75,4274.56
251.8,4275.95
251.85,4277.35
251.9,4278.74
251.95,4280.14
252,4281.53
252.05,4282.93
252.1,4284.32
252.15,4285.72
252.2,4287.11
252.25,4288.51
252.3,4289.9
252.35,4291.3
252.4,4292.7
252.45,4294.09
252.5,4295.49
252.55,4296.88
252.6,4298.28
252.65,4299.67
252.7,4301.07
252.75,4302.46
252.8,4303.86
252.85,4305.25
252.9,4306.65
252.95,4308.04
253,4309.44
253.05,4310.83
253.1,4312.23
253.15,4313.62
253.2,4315.02
253.25,4316.41
253.3,4317.81
253.35,4319.2
253.4,4320.6
253.45,4322
253.5,4323.39
253.55,4324.79
253.6,4326.18
253.65,4327.58
253.7,4328.97
253.75,4330.37
253.8,4331.76
253.85,4333.16
253.9,4334.55
253.95,4335.95
254,4337.34
254.05,4338.74
254.1,4340.13
254.15,4341.53
254.2,4342.92
254.25,4344.32
254.3,4345.71
254.35,4347.11
254.4,4348.5
254.45,4349.9
254.5,4351.3
254.55,4352.69
254.6,4354.09
254.65,4355.48
254.7,4356.88
254.75,4358.27
254.8,4359.67
254.85,4361.06
254.9,4362.46
254.95,4363.85
255,4365.25
255.05,4366.64
255.1,4368.04
255.15,4369.43
255.2,4370.83
255.25,4372.22
255.3,4373.62
255.35,4375.01
255.4,4376.41
255.45,4377.81
255.5,4379.2
255.55,4380.6
255.6,4381.99
255.65,4383.39
255.7,4384.78
255.75,4386.18
255.8,4387.57
255.85,4388.97
255.9,4390.36
255.95,4391.76
256,4393.15
256.05,4394.55
256.1,4395.94
256.15,4397.34
256.2,4398.73
256.25,4400.13
256.3,4401.52
256.35,4402.92
256.4,4404.31
256.45,4405.71
256.5,4407.11
256.55,4408.5
256.6,4409.9
256.65,4411.29
256.7,4412.69
256.75,4414.08
256.8,4415.48
256.85,4416.87
256.9,4418.27
256.95,4419.66
257,4421.06
257.05,4422.45
257.1,4423.85
257.15,4425.24
257.2,4426.64
257.25,4428.03
257.3,4429.43
257.35,4430.82
257.4,4432.22
257.45,4433.61
257.5,4435.01
257.55,4436.41
257.6,4437.8
257.65,4439.2
257.7,4440.59
257.75,4441.99
257.8,4443.38
257.85,4444.78
257.9,4446.17
257.95,4447.57
258,4448.96
258.05,4450.36
258.1,4451.75
258.15,4453.15
258.2,4454.54
258.25,4455.94
258.3,4457.33
258.35,4458.73
258.4,4460.12
258.45,4461.52
258.5,4462.91
258.55,4464.31
258.6,4465.7
258.65,4467.1
258.7,4468.5
258.75,4469.89
258.8,4471.29
258.85,4472.68
258.9,4474.08
258.95,4475.47
259,4476.87
259.05,4478.26
259.1,4479.66
259.15,4481.05
259.2,4482.45
259.25,4483.84
259.3,4485.24
259.35,4486.63
259.4,4488.03
259.45,4489.42
259.5,4490.82
259.55,4492.21
259.6,4493.61
259.65,4495
259.7,4496.4
259.75,4497.8
259.8,4499.19
259.85,4500.59
259.9,4501.98
259.95,4503.38
260,4504.77
260.05,4506.17
260.1,4507.56
260.15,4508.96
260.2,4510.35
260.25,4511.75
260.3,4513.14
260.35,4514.54
260.4,4515.93
260.45,4517.33
260.5,4518.72
260.55,4520.12
260.6,4521.51
260.65,4522.91
260.7,4524.3
260.75,4525.7
260.8,4527.1
260.85,4528.49
260.9,4529.89
260.95,4531.28
261,4532.68
261.05,4534.07
261.1,4535.47
261.15,4536.86
261.2,4538.26
261.25,4539.65
261.3,4541.05
261.35,4542.44
261.4,4543.84
261.45,4545.23
261.5,4546.63
261.55,4548.02
261.6,4549.42
261.65,4550.81
261.7,4552.21
261.75,4553.6
261.8,4555
261.85,4556.4
261.9,4557.79
261.95,4559.19
262,4560.58
262.05,4561.98
262.1,4563.37
262.15,4564.77
262.2,4566.16
262.25,4567.56
262.3,4568.95
262.35,4570.35
262.4,4571.74
262.45,4573.14
262.5,4574.53
262.55,4575.93
262.6,4577.32
262.65,4578.72
262.7,4580.11
262.75,4581.51
262.8,4582.9
262.85,4584.3
262.9,4585.69
262.95,4587.09
263,4588.49
263.05,4589.88
263.1,4591.28
263.15,4592.67
263.2,4594.07
263.25,4595.46
263.3,4596.86
263.35,4598.25
263.4,4599.65
263.45,4601.04
263.5,4602.44
263.55,4603.83
263.6,4605.23
263.65,4606.62
263.7,4608.02
263.75,4609.41
263.8,4610.81
263.85,4612.2
263.9,4613.6
263.95,4614.99
264,4616.39
264.05,4617.79
264.1,4619.18
264.15,4620.58
264.2,4621.97
264.25,4623.37
264.3,4624.76
264.35,4626.16
264.4,4627.55
264.45,4628.95
264.5,4630.34
264.55,4631.74
264.6,4633.13
264.65,4634.53
264.7,4635.92
264.75,4637.32
264.8,4638.71
264.85,4640.11
264.9,4641.5
264.95,4642.9
265,4644.29
265.05,4645.69
265.1,4647.08
265.15,4648.48
265.2,4649.88
265.25,4651.27
265.3,4652.67
265.35,4654.06
265.4,4655.46
265.45,4656.85
265.5,4658.25
265.55,4659.64
265.6,4661.04
265.65,4662.43
265.7,4663.83
265.75,4665.22
265.8,4666.62
265.85,4668.01
265.9,4669.41
265.95,4670.8
266,4672.2
266.05,4673.59
266.1,4674.99
266.15,4676.38
266.2,4677.78
266.25,4679.17
266.3,4680.57
266.35,4681.97
266.4,4683.36
266.45,4684.76
266.5,4686.15
266.55,4687.55
266.6,4688.94
266.65,4690.34
266.7,4691.73
266.75,4693.13
266.8,4694.52
266.85,4695.92
266.9,4697.31
266.95,4698.71
267,4700.1
267.05,4701.5
267.1,4702.89
267.15,4704.29
267.2,4705.68
267.25,4707.08
267.3,4708.47
267.35,4709.87
267.4,4711.27
267.45,4712.66
267.5,4714.06
267.55,4715.45
267.6,4716.85
267.65,4718.24
267.7,4719.64
267.75,4721.03
267.8,4722.43
267.85,4723.82
267.9,4725.22
267.95,4726.61
268,4728.01
268.05,4729.4
268.1,4730.8
268.15,4732.19
268.2,4733.59
268.25,4734.98
268.3,4736.38
268.35,4737.77
268.4,4739.17
268.45,4740.56
268.5,4741.96
268.55,4743.36
268.6,4744.75
268.65,4746.15
268.7,4747.54
268.75,4748.94
268.8,4750.33
268.85,4751.73
268.9,4753.12
268.95,4754.52
269,4755.91
269.05,4757.31
269.1,4758.7
269.15,4760.1
269.2,4761.49
269.25,4762.89
269.3,4764.28
269.35,4765.68
269.4,4767.07
269.45,4768.47
269.5,4769.86
269.55,4771.26
269.6,4772.65
269.65,4774.05
269.7,4775.45
269.75,4776.84
269.8,4778.24
269.85,4779.63
269.9,4781.03
269.95,4782.42
270,4783.82
270.05,4785.21
270.1,4786.61
270.15,4788
270.2,4789.4
270.25,4790.79
270.3,4792.19
270.35,4793.58
270.4,4794.98
270.45,4796.37
270.5,4797.77
270.55,4799.16
270.6,4800.56
270.65,4801.95
270.7,4803.35
270.75,4804.74
270.8,4806.14
270.85,4807.54
270.9,4808.93
270.95,4810.33
271,4811.72
271.05,4813.12
271.1,4814.51
271.15,4815.91
271.2,4817.3
271.25,4818.7
271.3,4820.09
271.35,4821.49
271.4,4822.88
271.45,4824.28
271.5,4825.67
271.55,4827.07
271.6,4828.46
271.65,4829.86
271.7,4831.25
271.75,4832.65
271.8,4834.04
271.85,4835.44
271.9,4836.83
271.95,4838.23
272,4839.63
272.05,4841.02
272.1,4842.42
272.15,4843.81
272.2,4845.21
272.25,4846.6
272.3,4848
272.35,4849.39
272.4,4850.79
272.45,4852.18
272.5,4853.58
272.55,4854.97
272.6,4856.37
272.65,4857.76
272.7,4859.16
272.75,4860.55
272.8,4861.95
272.85,4863.34
272.9,4864.74
272.95,4866.13
273,4867.53
273.05,4868.92
273.1,4870.32
273.15,4871.71
273.2,4873.11
273.25,4874.51
273.3,4875.9
273.35,4877.3
273.4,4878.69
273.45,4880.09
273.5,4881.48
273.55,4882.88
273.6,4884.27
273.65,4885.67
273.7,4887.06
273.75,4888.46
273.8,4889.85
273.85,4891.25
273.9,4892.64
273.95,4894.04
274,4895.43
274.05,4896.83
274.1,4898.22
274.15,4899.62
274.2,4901.01
274.25,4902.41
274.3,4903.8
274.35,4905.2
274.4,4906.6
274.45,4907.99
274.5,4909.39
274.55,4910.78
274.6,4912.18
274.65,4913.57
274.7,4914.97
274.75,4916.36
274.8,4917.76
274.85,4919.15
274.9,4920.55
274.95,4921.94
275,4923.34
275.05,4924.73
275.1,4926.13
275.15,4927.52
275.2,4928.92
275.25,4930.31
275.3,4931.71
275.35,4933.1
275.4,4934.5
275.45,4935.89
275.5,4937.29
275.55,4938.68
275.6,4940.08
275.65,4941.48
275.7,4942.87
275.75,4944.27
275.8,4945.66
275.85,4947.06
275.9,4948.45
275.95,4949.85
276,4951.24
276.05,4952.64
276.1,4954.03
276.15,4955.43
276.2,4956.82
276.25,4958.22
276.3,4959.61
276.35,4961.01
276.4,4962.4
276.45,4963.8
276.5,4965.19
276.55,4966.59
276.6,4967.98
276.65,4969.38
276.7,4970.77
276.75,4972.17
276.8,4973.57
276.85,4974.96
276.9,4976.36
276.95,4977.75
277,4979.15
277.05,4980.54
277.1,4981.94
277.15,4983.33
277.2,4984.73
277.25,4986.12
277.3,4987.52
277.35,4988.91
277.4,4990.31
277.45,4991.7
277.5,4993.1
277.55,4994.49
277.6,4995.89
277.65,4997.28
277.7,4998.68
277.75,5000.07
277.8,5001.47
277.85,5002.86
277.9,5004.26
277.95,5005.65
278,5007.05
278.05,5008.45
278.1,5009.84
278.15,5011.24
278.2,5012.63
278.25,5014.03
278.3,5015.42
278.35,5016.82
278.4,5018.21
278.45,5019.61
278.5,5021
278.55,5022.4
278.6,5023.79
278.65,5025.19
278.7,5026.58
278.75,5027.98
278.8,5029.37
278.85,5030.77
278.9,5032.16
278.95,5033.56
279,5034.95
279.05,5036.35
279.1,5037.74
279.15,5039.14
279.2,5040.53
279.25,5041.93
279.3,5043.33
279.35,5044.72
279.4,5046.12
279.45,5047.51
279.5,5048.91
279.55,5050.3
279.6,5051.7
279.65,5053.09
279.7,5054.49
279.75,5055.88
279.8,5057.28
279.85,5058.67
279.9,5060.07
279.95,5061.46
280,5062.86
280.05,5064.25
280.1,5065.65
280.15,5067.04
280.2,5068.44
280.25,5069.83
280.3,5071.23
280.35,5072.62
280.4,5074.02
280.45,5075.42
280.5,5076.81
280.55,5078.21
280.6,5079.6
280.65,5081
280.7,5082.39
280.75,5083.79
280.8,5085.18
280.85,5086.58
280.9,5087.97
280.95,5089.37
281,5090.76
281.05,5092.16
281.1,5093.55
281.15,5094.95
281.2,5096.34
281.25,5097.74
281.3,5099.13
281.35,5100.53
281.4,5101.92
281.45,5103.32
281.5,5104.71
281.55,5106.11
281.6,5107.5
281.65,5108.9
281.7,5110.29
281.75,5111.69
281.8,5113.09
281.85,5114.48
281.9,5115.88
281.95,5117.27
282,5118.67
282.05,5120.06
282.1,5121.46
282.15,5122.85
282.2,5124.25
282.25,5125.64
282.3,5127.04
282.35,5128.43
282.4,5129.83
282.45,5131.22
282.5,5132.62
282.55,5134.01
282.6,5135.41
282.65,5136.8
282.7,5138.2
282.75,5139.59
282.8,5140.99
282.85,5142.38
282.9,5143.78
282.95,5145.17
283,5146.57
283.05,5147.97
283.1,5149.36
283.15,5150.76
283.2,5152.15
283.25,5153.55
283.3,5154.94
283.35,5156.34
283.4,5157.73
283.45,5159.13
283.5,5160.52
283.55,5161.92
283.6,5163.31
283.65,5164.71
283.7,5166.1
283.75,5167.5
283.8,5168.89
283.85,5170.29
283.9,5171.68
283.95,5173.08
284,5174.47
284.05,5175.87
284.1,5177.26
284.15,5178.66
284.2,5180.05
284.25,5181.45
284.3,5182.85
284.35,5184.24
284.4,5185.64
284.45,5187.03
284.5,5188.43
284.55,5189.82
284.6,5191.22
284.65,5192.61
284.7,5194.01
284.75,5195.4
284.8,5196.8
284.85,5198.19
284.9,5199.59
284.95,5200.98
285,5202.38
285.05,5203.77
285.1,5205.17
285.15,5206.56
285.2,5207.96
285.25,5209.35
285.3,5210.75
285.35,5212.14
285.4,5213.54
285.45,5214.93
285.5,5216.33
285.55,5217.73
285.6,5219.12
285.65,5220.52
285.7,5221.91
285.75,5223.31
285.8,5224.7
285.85,5226.1
285.9,5227.49
285.95,5228.89
286,5230.28
286.05,5231.68
286.1,5233.07
286.15,5234.47
286.2,5235.86
286.25,5237.26
286.3,5238.65
286.35,5240.05
286.4,5241.44
286.45,5242.84
286.5,5244.23
286.55,5245.63
286.6,5247.02
286.65,5248.42
286.7,5249.81
286.75,5251.21
286.8,5252.6
286.85,5254
286.9,5255.4
286.95,5256.79
287,5258.19
287.05,5259.58
287.1,5260.98
287.15,5262.37
287.2,5263.77
287.25,5265.16
287.3,5266.56
287.35,5267.95
287.4,5269.35
287.45,5270.74
287.5,5272.14
287.55,5273.53
287.6,5274.93
287.65,5276.32
287.7,5277.72
287.75,5279.11
287.8,5280.51
287.85,5281.9
287.9,5283.3
287.95,5284.69
288,5286.09
288.05,5287.48
288.1,5288.88
288.15,5290.27
288.2,5291.67
288.25,5293.07
288.3,5294.46
288.35,5295.86
288.4,5297.25
288.45,5298.65
288.5,5300.04
288.55,5301.44
288.6,5302.83
288.65,5304.23
288.7,5305.62
288.75,5307.02
288.8,5308.41
288.85,5309.81
288.9,5311.2
288.95,5312.6
289,5313.99
289.05,5315.39
289.1,5316.78
289.15,5318.18
289.2,5319.57
289.25,5320.97
289.3,5322.36
289.35,5323.76
289.4,5325.15
289.45,5326.55
289.5,5327.94
289.55,5329.34
289.6,5330.74
289.65,5332.13
289.7,5333.53
289.75,5334.92
289.8,5336.32
289.85,5337.71
289.9,5339.11
289.95,5340.5
290,5341.9
290.05,5343.29
290.1,5344.69
290.15,5346.08
290.2,5347.48
290.25,5348.87
290.3,5350.27
290.35,5351.66
290.4,5353.06
290.45,5354.45
290.5,5355.85
290.55,5357.24
290.6,5358.64
290.65,5360.03
290.7,5361.43
290.75,5362.82
290.8,5364.22
290.85,5365.61
290.9,5367.01
290.95,5368.41
291,5369.8
291.05,5371.2
291.1,5372.59
291.15,5373.99
291.2,5375.38
291.25,5376.78
291.3,5378.17
291.35,5379.57
291.4,5380.96
291.45,5382.36
291.5,5383.75
291.55,5385.15
291.6,5386.54
291.65,5387.94
291.7,5389.33
291.75,5390.73
291.8,5392.12
291.85,5393.52
291.9,5394.91
291.95,5396.31
292,5397.7
292.05,5399.1
292.1,5400.49
292.15,5401.89
292.2,5403.28
292.25,5404.68
292.3,5406.08
292.35,5407.47
292.4,5408.87
292.45,5410.26
292.5,5411.66
292.55,5413.05
292.6,5414.45
292.65,5415.84
292.7,5417.24
292.75,5418.63
292.8,5420.03
292.85,5421.42
292.9,5422.82
292.95,5424.21
293,5425.61
293.05,5427
293.1,5428.4
293.15,5429.79
293.2,5431.19
293.25,5432.58
293.3,5433.98
293.35,5435.37
293.4,5436.77
293.45,5438.16
293.5,5439.56
293.55,5440.95
293.6,5442.35
293.65,5443.75
293.7,5445.14
293.75,5446.54
293.8,5447.93
293.85,5449.33
293.9,5450.72
293.95,5452.12
294,5453.51
294.05,5454.91
294.1,5456.3
294.15,5457.7
294.2,5459.09
294.25,5460.49
294.3,5461.88
294.35,5463.28
294.4,5464.67
294.45,5466.07
294.5,5467.46
294.55,5468.86
294.6,5470.25
294.65,5471.65
294.7,5473.04
294.75,5474.44
294.8,5475.83
294.85,5477.23
294.9,5478.62
294.95,5480.02
295,5481.42
295.05,5482.81
295.1,5484.21
295.15,5485.6
295.2,5487
295.25,5488.39
295.3,5489.79
295.35,5491.18
295.4,5492.58
295.45,5493.97
295.5,5495.37
295.55,5496.76
295.6,5498.16
295.65,5499.55
295.7,5500.95
295.75,5502.34
295.8,5503.74
295.85,5505.13
295.9,5506.53
295.95,5507.92
296,5509.32
296.05,5510.71
296.1,5512.11
296.15,5513.5
296.2,5514.9
296.25,5516.29
296.3,5517.69
296.35,5519.08
296.4,5520.48
296.45,5521.88
296.5,5523.27
296.55,5524.67
296.6,5526.06
296.65,5527.46
296.7,5528.85
296.75,5530.25
296.8,5531.64
296.85,5533.04
296.9,5534.43
296.95,5535.83
297,5537.22
297.05,5538.62
297.1,5540.01
297.15,5541.41
297.2,5542.8
297.25,5544.2
297.3,5545.59
297.35,5546.99
297.4,5548.38
297.45,5549.78
297.5,5551.17
297.55,5552.57
297.6,5553.96
297.65,5555.36
297.7,5556.75
297.75,5558.15
297.8,5559.54
297.85,5560.94
297.9,5562.34
297.95,5563.73
298,5565.13
298.05,5566.52
298.1,5567.92
298.15,5569.31
298.2,5570.71
298.25,5572.1
298.3,5573.5
298.35,5574.89
298.4,5576.29
298.45,5577.68
298.5,5579.08
298.55,5580.47
298.6,5581.87
298.65,5583.26
298.7,5584.66
298.75,5586.05
298.8,5587.45
298.85,5588.84
298.9,5590.24
298.95,5591.63
299,5593.03
299.05,5594.42
299.1,5595.82
299.15,5597.21
299.2,5598.61
299.25,5600
299.3,5601.4
299.35,5602.8
299.4,5604.19
299.45,5605.59
299.5,5606.98
299.55,5608.38
299.6,5609.77
299.65,5611.17
299.7,5612.56
299.75,5613.96
299.8,5615.35
299.85,5616.75
299.9,5618.14
299.95,5619.54
300,5620.93
